step,n_lineages,total_biomass,resource,mean_similarity,fusion_events_cum,hgt_events_cum,scenario
459,0,0.0,0.18050604239116905,1.0,0,3,harsh_extinction_cascade
460,0,0.0,0.18049901402462504,1.0,0,3,harsh_extinction_cascade
461,0,0.0,0.180492083274283,1.0,0,3,harsh_extinction_cascade
462,0,0.0,0.18048524878436242,1.0,0,3,harsh_extinction_cascade
463,0,0.0,0.18047850921791295,1.0,0,3,harsh_extinction_cascade
464,0,0.0,0.18047186325655304,1.0,0,3,harsh_extinction_cascade
465,0,0.0,0.18046530960021204,1.0,0,3,harsh_extinction_cascade
466,0,0.0,0.18045884696687575,1.0,0,3,harsh_extinction_cascade
467,0,0.0,0.1804524740923358,1.0,0,3,harsh_extinction_cascade
468,0,0.0,0.18044618972994225,1.0,0,3,harsh_extinction_cascade
469,0,0.0,0.18043999265035973,1.0,0,3,harsh_extinction_cascade
470,0,0.0,0.18043388164132695,1.0,0,3,harsh_extinction_cascade
471,0,0.0,0.18042785550741963,1.0,0,3,harsh_extinction_cascade
472,0,0.0,0.1804219130698166,1.0,0,3,harsh_extinction_cascade
473,0,0.0,0.18041605316606912,1.0,0,3,harsh_extinction_cascade
474,0,0.0,0.18041027464987372,1.0,0,3,harsh_extinction_cascade
475,0,0.0,0.1804045763908477,1.0,0,3,harsh_extinction_cascade
476,0,0.0,0.18039895727430816,1.0,0,3,harsh_extinction_cascade
477,0,0.0,0.18039341620105387,1.0,0,3,harsh_extinction_cascade
478,0,0.0,0.18038795208715033,1.0,0,3,harsh_extinction_cascade
479,0,0.0,0.1803825638637177,1.0,0,3,harsh_extinction_cascade
480,0,0.0,0.18037725047672162,1.0,0,3,harsh_extinction_cascade
481,0,0.0,0.18037201088676716,1.0,0,3,harsh_extinction_cascade
482,0,0.0,0.1803668440688954,1.0,0,3,harsh_extinction_cascade
483,0,0.0,0.18036174901238294,1.0,0,3,harsh_extinction_cascade
484,0,0.0,0.1803567247205443,1.0,0,3,harsh_extinction_cascade
485,0,0.0,0.18035177021053672,1.0,0,3,harsh_extinction_cascade
486,0,0.0,0.18034688451316816,1.0,0,3,harsh_extinction_cascade
487,0,0.0,0.1803420666727075,1.0,0,3,harsh_extinction_cascade
488,0,0.0,0.18033731574669767,1.0,0,3,harsh_extinction_cascade
489,0,0.0,0.18033263080577133,1.0,0,3,harsh_extinction_cascade
490,0,0.0,0.18032801093346895,1.0,0,3,harsh_extinction_cascade
491,0,0.0,0.18032345522605966,1.0,0,3,harsh_extinction_cascade
492,0,0.0,0.1803189627923644,1.0,0,3,harsh_extinction_cascade
493,0,0.0,0.18031453275358156,1.0,0,3,harsh_extinction_cascade
494,0,0.0,0.18031016424311513,1.0,0,3,harsh_extinction_cascade
495,0,0.0,0.1803058564064052,1.0,0,3,harsh_extinction_cascade
496,0,0.0,0.18030160840076068,1.0,0,3,harsh_extinction_cascade
497,0,0.0,0.18029741939519456,1.0,0,3,harsh_extinction_cascade
498,0,0.0,0.1802932885702613,1.0,0,3,harsh_extinction_cascade
499,0,0.0,0.18028921511789656,1.0,0,3,harsh_extinction_cascade
0,5,2.3750416990564,1.6061333333333334,0.6694704753704782,0,0,balanced_baseline
1,5,2.3318305126409387,1.7084340740740742,0.6694704753704782,0,0,balanced_baseline
2,5,2.2905637617490764,1.8070406213991772,0.6694704753704782,0,0,balanced_baseline
3,5,2.251156645425174,1.9020863767375402,0.6694704753704782,0,0,balanced_baseline
4,5,2.2072091364021276,1.9936999242442401,0.6694704753704782,0,0,balanced_baseline
5,5,2.171466290971611,2.0820052047576425,0.6715572428905615,0,0,balanced_baseline
6,5,2.1373016884436002,2.167121683474728,0.6716598629862306,0,0,balanced_baseline
7,5,2.1051466025692536,2.2491645115714736,0.6716598629862306,0,0,balanced_baseline
8,5,2.074434672246123,2.328244681986948,0.6716598629862306,0,0,balanced_baseline
9,5,2.045080055746258,2.404469179581864,0.6716598629862306,0,0,balanced_baseline
10,5,2.01699654147139,2.477941125874741,0.6716598629862306,0,0,balanced_baseline
11,5,1.9900978329746057,2.5487599185514864,0.6716598629862306,0,0,balanced_baseline
12,5,1.9642979215203014,2.617021365937127,0.6716598629862306,0,0,balanced_baseline
13,5,1.9395115348990382,2.6828178166116197,0.6716598629862306,0,0,balanced_baseline
14,5,1.911060654948941,2.7462382843450888,0.6716598629862306,0,0,balanced_baseline
15,5,1.8881334701281265,2.807368568521516,0.6716598629862306,0,0,balanced_baseline
16,5,1.8662556546181088,2.8662913702137947,0.6800990920857086,0,1,balanced_baseline
17,5,1.844484838070334,2.9230864040671856,0.6800990920857086,0,1,balanced_baseline
18,5,1.8233336885591689,2.977830506142537,0.6800990920857086,0,1,balanced_baseline
19,5,1.8027344201590747,3.030597737865168,0.6800990920857086,0,1,balanced_baseline
20,5,1.778724044832589,3.081459486220037,0.6800990920857086,0,1,balanced_baseline
21,4,1.7591600588232752,3.1304845603287577,0.6930375671825845,1,1,balanced_baseline
22,4,1.7412111806093,3.177739284539108,0.6930375671825845,1,1,balanced_baseline
23,4,1.7235556542939938,3.223287588152974,0.6930375671825845,1,1,balanced_baseline
24,4,1.7061535090469016,3.2671910919141167,0.6930375671825845,1,1,balanced_baseline
25,4,1.6889722523625947,3.3095091913727734,0.6930375671825845,1,1,balanced_baseline
26,4,1.671987066903837,3.3502991372398676,0.69697423472993,1,2,balanced_baseline
27,4,1.6552048404630182,3.3896161128395392,0.69697423472993,1,2,balanced_baseline
28,4,1.6389891004436448,3.427513308764778,0.69697423472993,1,2,balanced_baseline
29,4,1.6230341825404317,3.464041994837161,0.69697423472993,1,2,balanced_baseline
30,4,1.6067445213032445,3.499251589468041,0.69697423472993,1,2,balanced_baseline
31,4,1.5906396229020903,3.5331897265150287,0.69697423472993,1,2,balanced_baseline
32,4,1.574737851932289,3.5659023197242083,0.69697423472993,1,2,balanced_baseline
33,4,1.5590631490387044,3.5974336248452787,0.69697423472993,1,2,balanced_baseline
34,4,1.5436442956398788,3.627826299503644,0.69697423472993,1,2,balanced_baseline
35,4,1.5285141099403003,3.6571214609104565,0.69697423472993,1,2,balanced_baseline
36,4,1.5137085924217688,3.68535874148869,0.69697423472993,1,2,balanced_baseline
37,4,1.4992660395179065,3.7125763424904874,0.69697423472993,1,2,balanced_baseline
38,4,1.4852261439737227,3.7388110856783308,0.69697423472993,1,2,balanced_baseline
39,4,1.4716290995327472,3.7640984631399466,0.7078952400358621,1,3,balanced_baseline
40,4,1.458539272716441,3.7884726853043373,0.7078952400358621,1,3,balanced_baseline
41,4,1.4459703341685726,3.811966727223903,0.7078952400358621,1,3,balanced_baseline
42,4,1.4339590189680433,3.8346123731852617,0.7078952400358621,1,3,balanced_baseline
43,4,1.4225393060539937,3.856440259709127,0.7078952400358621,1,3,balanced_baseline
44,4,1.411741745945845,3.877479916997409,0.7078952400358621,1,3,balanced_baseline
45,4,1.4015928585490682,3.8977598088836136,0.7078952400358621,1,3,balanced_baseline
46,4,1.392114604402095,3.9173073713405944,0.7078952400358621,1,3,balanced_baseline
47,4,1.3833239310691328,3.9361490495977396,0.7078952400358621,1,3,balanced_baseline
48,4,1.3752323951158012,3.9543103339178214,0.7078952400358621,1,3,balanced_baseline
49,4,1.3678458592475282,3.9718157940819,0.7078952400358621,1,3,balanced_baseline
50,4,1.3611642637423846,3.9886891126289425,0.7078952400358621,1,3,balanced_baseline
51,4,1.3551814712401753,4.00495311689512,0.7078952400358621,1,3,balanced_baseline
52,4,1.3498851842025839,4.020629809896129,0.7078952400358621,1,3,balanced_baseline
53,4,1.3452569344192689,4.035740229187383,0.7078952400358621,1,3,balanced_baseline
54,4,1.3416214958538142,4.050301923884098,0.7078952400358621,1,3,balanced_baseline
55,4,1.3382467798885223,4.0643328108720045,0.7078952400358621,1,3,balanced_baseline
56,4,1.3354488251445542,4.077852311756316,0.7078952400358621,1,3,balanced_baseline
57,4,1.3331858266903331,4.090879202301168,0.7078952400358621,1,3,balanced_baseline
58,4,1.331410885606229,4.103431627395143,0.7078952400358621,1,3,balanced_baseline
59,4,1.3300724643227524,4.115527120831695,0.7078952400358621,1,3,balanced_baseline
60,4,1.3291149264796862,4.127182623597441,0.7078952400358621,1,3,balanced_baseline
61,4,1.328479161754953,4.138414500687618,0.7078952400358621,1,3,balanced_baseline
62,4,1.3246168301111747,4.149238556481347,0.7109620627302813,1,4,balanced_baseline
63,4,1.3243395589315454,4.159671677882991,0.7109620627302813,1,4,balanced_baseline
64,4,1.3241920838402816,4.169726923490918,0.7109620627302813,1,4,balanced_baseline
65,4,1.3241097506889679,4.179418488499386,0.7109620627302813,1,4,balanced_baseline
66,4,1.3240287232977441,4.188760055837269,0.7109620627302813,1,4,balanced_baseline
67,4,1.3238869939290785,4.197764805760029,0.7109620627302813,1,4,balanced_baseline
68,4,1.323625411615128,4.206445424723334,0.7109620627302813,1,4,balanced_baseline
69,4,1.3231887070398527,4.214814113751875,0.7109620627302813,1,4,balanced_baseline
70,4,1.3225264904847611,4.222882596536753,0.7109620627302813,1,4,balanced_baseline
71,4,1.3215941979130987,4.230662127507366,0.7109620627302813,1,4,balanced_baseline
72,4,1.320353959761832,4.238163500127105,0.7109620627302813,1,4,balanced_baseline
73,4,1.3187753675587788,4.245397055655273,0.7109620627302813,1,4,balanced_baseline
74,4,1.3133234729927872,4.252372692599692,0.7109620627302813,1,4,balanced_baseline
75,4,1.3110288623583197,4.259099752923955,0.7109620627302813,1,4,balanced_baseline
76,4,1.3083560915039036,4.265587393021123,0.7109620627302813,1,4,balanced_baseline
77,4,1.3053094446360536,4.2718442501960725,0.7109620627302813,1,4,balanced_baseline
78,4,1.3019022451682936,4.277878567395605,0.7131117044492443,1,4,balanced_baseline
79,4,1.2985050099063766,4.283697343672318,0.7131117044492443,1,4,balanced_baseline
80,4,1.2947885711381821,4.289307833947909,0.7131117044492443,1,4,balanced_baseline
81,4,1.290792052307633,4.2947161621664565,0.7186250372831563,1,5,balanced_baseline
82,4,1.286635391517981,4.299929189643779,0.7186250372831563,1,5,balanced_baseline
83,4,1.282296791888113,4.304953968906642,0.7186250372831563,1,5,balanced_baseline
84,4,1.2778351938779697,4.309797297807235,0.7186250372831563,1,5,balanced_baseline
85,4,1.2733141654626154,4.314465728719752,0.7186250372831563,1,5,balanced_baseline
86,4,1.268800807110705,4.318965577404873,0.7186250372831563,1,5,balanced_baseline
87,4,1.264546248518046,4.323302931554141,0.7049534374315279,1,6,balanced_baseline
88,4,1.2584862432743302,4.327480153299151,0.7049534374315279,1,6,balanced_baseline
89,4,1.2549487213562327,4.331505679206509,0.7049534374315279,1,6,balanced_baseline
90,4,1.2517044635242132,4.335384728684657,0.7047306161577236,1,6,balanced_baseline
91,4,1.2488229881195931,4.339122038280388,0.7047306161577236,1,6,balanced_baseline
92,4,1.2463740537553702,4.342720473308777,0.7047306161577236,1,6,balanced_baseline
93,4,1.2444217666700332,4.346184409614773,0.702145690374779,1,6,balanced_baseline
94,4,1.24327069892374,4.349514424867864,0.702145690374779,1,6,balanced_baseline
95,4,1.2427396365605423,4.35271831570241,0.702145690374779,1,6,balanced_baseline
96,3,1.242878128815646,4.3558001050504656,0.6915300577641607,2,6,balanced_baseline
97,3,1.2448205340956964,4.3587637264231756,0.7045062720211713,2,7,balanced_baseline
98,3,1.247505724294704,4.36161361307542,0.7045062720211713,2,7,balanced_baseline
99,3,1.2452370371611403,4.364353011073021,0.7045062720211713,2,7,balanced_baseline
100,3,1.2495807966441101,4.366985559728094,0.7045062720211713,2,7,balanced_baseline
101,3,1.2547645614086074,4.3695111024886675,0.7045062720211713,2,7,balanced_baseline
102,3,1.2607924258096592,4.3719327835994495,0.7045062720211713,2,7,balanced_baseline
103,3,1.2676590722210557,4.374254433384409,0.7045062720211713,2,7,balanced_baseline
104,3,1.2753495765535314,4.376479887947207,0.7045062720211713,2,7,balanced_baseline
105,3,1.284025011730023,4.3786129907786675,0.7045062720211713,2,7,balanced_baseline
106,3,1.2932820335425355,4.380657555228917,0.7045062720211713,2,7,balanced_baseline
107,3,1.3032599252369654,4.382617475136901,0.7045062720211713,2,7,balanced_baseline
108,3,1.3139050668265868,4.384496611410891,0.7045062720211713,2,7,balanced_baseline
109,3,1.3251546497287168,4.386298823366411,0.7045062720211713,2,7,balanced_baseline
110,3,1.3313542766583315,4.3880279617097475,0.7436962138170626,2,8,balanced_baseline
111,3,1.3438467312785294,4.389684009606481,0.7436962138170626,2,8,balanced_baseline
112,3,1.3567147944461948,4.391274621645398,0.7442346178936323,2,9,balanced_baseline
113,3,1.3699909791884775,4.392801673092624,0.7442346178936323,2,9,balanced_baseline
114,3,1.3834541346463034,4.394270776454634,0.7442346178936323,2,9,balanced_baseline
115,3,1.3829062340808058,4.395685558943062,0.7499840989732279,2,10,balanced_baseline
116,3,1.396678973558037,4.397045878222403,0.7499840989732279,2,10,balanced_baseline
117,3,1.4103335154187127,4.398358847825351,0.7499840989732279,2,10,balanced_baseline
118,3,1.4237662649661833,4.39962773152178,0.7499840989732279,2,10,balanced_baseline
119,3,1.4368769345261514,4.400855625617873,0.7499840989732279,2,10,balanced_baseline
120,3,1.449570625248157,4.402045433776397,0.7499840989732279,2,10,balanced_baseline
121,3,1.4617599208420926,4.40319984256723,0.7776690394988628,2,11,balanced_baseline
122,3,1.4730950038313093,4.40432537756302,0.7776690394988628,2,11,balanced_baseline
123,3,1.4837843023330328,4.40541995500683,0.7776690394988628,2,11,balanced_baseline
124,3,1.4940788196147112,4.40648547741642,0.7776690394988628,2,11,balanced_baseline
125,3,1.5033368644381984,4.407523520059586,0.7776690394988628,2,11,balanced_baseline
126,3,1.5118372043800692,4.40853544340275,0.7776690394988628,2,11,balanced_baseline
127,3,1.5195748453407236,4.409522265554352,0.7827226076128856,2,12,balanced_baseline
128,3,1.5269520701483255,4.41047501761252,0.7827226076128856,2,12,balanced_baseline
129,3,1.5336026810939793,4.411400317211584,0.7827226076128856,2,12,balanced_baseline
130,3,1.5395735788353706,4.412298744613022,0.7827226076128856,2,12,balanced_baseline
131,3,1.544928577289344,4.413170675713526,0.7827226076128856,2,13,balanced_baseline
132,3,1.5495965907228104,4.414018559808223,0.7827226076128856,2,13,balanced_baseline
133,3,1.5538248665198227,4.4148400443525215,0.7827226076128856,2,13,balanced_baseline
134,3,1.557720780275059,4.415634999705478,0.7827226076128856,2,13,balanced_baseline
135,3,1.5614030504375116,4.416403167428819,0.7827226076128856,2,13,balanced_baseline
136,3,1.5568550248626822,4.417144183381341,0.7827226076128856,2,13,balanced_baseline
137,3,1.5606498686449657,4.417856292325565,0.7827226076128856,2,13,balanced_baseline
138,3,1.5646355800214025,4.418540328580651,0.7827226076128856,2,13,balanced_baseline
139,3,1.5689563316123842,4.419195738116341,0.7827226076128856,2,13,balanced_baseline
140,3,1.5737577049015896,4.419821952815151,0.7827226076128856,2,13,balanced_baseline
141,2,1.579184772801909,4.420418410997042,0.8189496583985731,3,13,balanced_baseline
142,2,1.5900982710168912,4.420928488126702,0.8189496583985731,3,13,balanced_baseline
143,2,1.6020433480241587,4.4214046721225735,0.8189496583985731,3,13,balanced_baseline
144,2,1.6151780508701314,4.4218458161976795,0.8189496583985731,3,13,balanced_baseline
145,2,1.6296535680268858,4.422250917855412,0.8189496583985731,3,13,balanced_baseline
146,2,1.64561255981853,4.422619138722648,0.8189496583985731,3,13,balanced_baseline
147,2,1.6631875622864234,4.422949822565089,0.8189496583985731,3,13,balanced_baseline
148,2,1.682499440437888,4.4232425119113,0.8189496583985731,3,13,balanced_baseline
149,2,1.7036558661959784,4.42349696370591,0.8189496583985731,3,13,balanced_baseline
150,2,1.7267497986379736,4.4237131643632335,0.8189496583985731,3,13,balanced_baseline
151,2,1.7518579492458501,4.42389134450211,0.8189496583985731,3,13,balanced_baseline
152,2,1.7790392227629832,4.4240319935145545,0.8189496583985731,3,13,balanced_baseline
153,2,1.8083331346291334,4.424135873959648,0.8189496583985731,3,13,balanced_baseline
154,2,1.839758218516151,4.424204035586134,0.8189496583985731,3,13,balanced_baseline
155,2,1.8733104517556272,4.424237828580264,0.8189496583985731,3,13,balanced_baseline
156,2,1.9089617418451583,4.424238915419077,0.8189496583985731,3,13,balanced_baseline
157,2,1.946658532995368,4.424209280495025,0.8189496583985731,3,13,balanced_baseline
158,2,1.9863206069232775,4.424151236479342,0.8189496583985731,3,13,balanced_baseline
159,2,2.027840165734214,4.424067426224314,0.8189496583985731,3,13,balanced_baseline
160,2,2.0710812955497535,4.423960818885647,0.8189496583985731,3,13,balanced_baseline
161,2,2.1158799162286304,4.423834698893483,0.8189496583985731,3,13,balanced_baseline
162,2,2.162044323776673,4.423692646431331,0.8331452481156906,3,14,balanced_baseline
163,2,2.2096344874990015,4.4235343372988085,0.8331452481156906,3,14,balanced_baseline
164,2,2.2581433415461505,4.4233679645300885,0.8331452481156906,3,14,balanced_baseline
165,2,2.3073064132136487,4.423197786402601,0.8331452481156906,3,14,balanced_baseline
166,2,2.3568412501748375,4.423028177116978,0.8331452481156906,3,14,balanced_baseline
167,2,2.406452063364586,4.422863552967685,0.8331452481156906,3,14,balanced_baseline
168,2,2.455835222758192,4.422708288386282,0.8331452481156906,3,14,balanced_baseline
169,2,2.504685516550702,4.422566623565445,0.8331452481156906,3,14,balanced_baseline
170,2,2.5527030354879754,4.422442566041523,0.8331452481156906,3,14,balanced_baseline
171,2,2.5996004976860334,4.42233978922372,0.8331452481156906,3,14,balanced_baseline
172,2,2.645110788976042,4.422261531354625,0.8331452481156906,3,14,balanced_baseline
173,2,2.6889944633414333,4.422210498718004,0.8331452481156906,3,14,balanced_baseline
174,2,2.7310469306250256,4.422188777032823,0.8331452481156906,3,14,balanced_baseline
175,2,2.7711050567811055,4.422197754858741,0.8331452481156906,3,14,balanced_baseline
176,2,2.784869624977712,4.42223806247821,0.8331452481156906,3,14,balanced_baseline
177,2,2.7970075465847986,4.422306471999774,0.8594795752372905,3,15,balanced_baseline
178,2,2.8332894866532614,4.422367842520978,0.8594795752372905,3,15,balanced_baseline
179,1,2.8674506897108683,4.422458807939634,1.0,4,15,balanced_baseline
180,1,2.9069086007083005,4.422467037876853,1.0,4,15,balanced_baseline
181,1,2.944455899120423,4.422503629810674,1.0,4,15,balanced_baseline
182,1,2.9803055221338255,4.4225643655000875,1.0,4,15,balanced_baseline
183,1,3.014731025307349,4.422644269753871,1.0,4,15,balanced_baseline
184,1,3.0480623554025463,4.422737701172442,1.0,4,15,balanced_baseline
185,1,3.080680561640399,4.422838455536535,1.0,4,15,balanced_baseline
186,1,3.1130117050723305,4.422939877490681,1.0,4,15,balanced_baseline
187,1,3.14552023280018,4.423034976220933,1.0,4,15,balanced_baseline
188,1,3.1787020717327588,4.423116541162299,1.0,4,15,balanced_baseline
189,1,3.2130776676806883,4.423177254347775,1.0,4,15,balanced_baseline
190,1,3.249185153207062,4.423209796768988,1.0,4,15,balanced_baseline
191,1,3.2875737757741774,4.423206946991601,1.0,4,15,balanced_baseline
192,1,3.328797660609303,4.423161671188822,1.0,4,15,balanced_baseline
193,1,3.373409924497171,4.423067204659796,1.0,4,15,balanced_baseline
194,1,3.421957101158916,4.422917125730488,1.0,4,15,balanced_baseline
195,1,3.4749737892290904,4.422705423646946,1.0,4,15,balanced_baseline
196,1,3.5329773927461603,4.422426562629161,1.0,4,15,balanced_baseline
197,1,3.5964627936411744,4.422075544631905,1.0,4,15,balanced_baseline
198,1,3.6658967776228804,4.421647973538249,1.0,4,15,balanced_baseline
199,1,3.7568735132220525,4.420912701237603,1.0,4,15,balanced_baseline
200,1,3.8558283377036666,4.420084309103465,1.0,4,15,balanced_baseline
201,1,3.963236384181579,4.419159032799782,1.0,4,15,balanced_baseline
202,1,4.079519038420838,4.41813405013509,1.0,4,15,balanced_baseline
203,1,4.205032146411486,4.417007623927018,1.0,4,15,balanced_baseline
204,1,4.340052736338707,4.415779261991857,1.0,4,15,balanced_baseline
205,1,4.484764349853317,4.41444989221721,1.0,4,15,balanced_baseline
206,1,4.639241223553799,4.413022048559414,1.0,4,15,balanced_baseline
207,1,4.803431732194474,4.411500061398492,1.0,4,15,balanced_baseline
208,1,4.977141694578929,4.409890243078891,1.0,4,15,balanced_baseline
209,1,5.160018341542776,4.4082010568188075,1.0,4,15,balanced_baseline
210,1,5.351535938371494,4.406443254703475,1.0,4,15,balanced_baseline
211,1,5.550984222204851,4.404629968470571,1.0,4,15,balanced_baseline
212,1,5.757460935189701,4.402776735581028,1.0,4,15,balanced_baseline
213,1,5.969869780761897,4.400901443001464,1.0,4,15,balanced_baseline
214,1,6.186925078317671,4.3990241725408525,1.0,4,15,balanced_baseline
215,1,6.407164219763366,4.397166934744081,1.0,4,15,balanced_baseline
216,1,6.628968727765072,4.395353283369408,1.0,4,15,balanced_baseline
217,1,6.850594280800122,4.393607809285542,1.0,4,15,balanced_baseline
218,1,7.070209521777944,4.391955520891119,1.0,4,15,balanced_baseline
219,1,7.285942840663684,4.390421127297875,1.0,4,15,balanced_baseline
220,1,7.495935669774426,4.389028249708791,1.0,4,15,balanced_baseline
221,1,7.698400218243196,4.3877985946867195,1.0,4,15,balanced_baseline
222,1,7.891679069407776,4.386751129333342,1.0,4,15,balanced_baseline
223,1,8.0,4.385901301879269,1.0,4,15,balanced_baseline
224,1,8.0,4.385243391130132,1.0,4,15,balanced_baseline
225,1,8.0,4.384755172049308,1.0,4,15,balanced_baseline
226,1,8.0,4.3830642616562265,1.0,4,15,balanced_baseline
227,1,8.0,4.38159719438818,1.0,4,15,balanced_baseline
228,1,8.0,4.380341062020782,1.0,4,15,balanced_baseline
229,1,8.0,4.379279175744811,1.0,4,15,balanced_baseline
230,1,8.0,4.378391217454012,1.0,4,15,balanced_baseline
231,1,8.0,4.37765344969581,1.0,4,15,balanced_baseline
232,1,8.0,4.37703898289672,1.0,4,15,balanced_baseline
233,1,8.0,4.37651809765751,1.0,4,15,balanced_baseline
234,1,8.0,4.376058619072113,1.0,4,15,balanced_baseline
235,1,8.0,4.375626339165558,1.0,4,15,balanced_baseline
236,1,8.0,4.375185482679539,1.0,4,15,balanced_baseline
237,1,8.0,4.3746992105724525,1.0,4,15,balanced_baseline
238,1,8.0,4.3741301547601035,1.0,4,15,balanced_baseline
